statement,target,author
Building a wall on the U.S.-Mexico border will take literally years.,true,rick perry
Wisconsin is on pace to double the number of layoffs this year.,false,katrina shankland
Says John McCain has done nothing to help the vets.,false,donald trump
"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.",false,state democratic party wisconsin
Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.,true,brendan doherty
Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax.,true,stand children tennessee
Donald Trump is against marriage equality. He wants to go back.,true,sean patrick maloney
Denali is the Kenyan word for black power.,false,viral image
"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.",false,facebook posts
Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,true,rick santorum
Unfortunately we have documented instances where people defecated in the (Statehouse) building.,false,tom niehaus
"Each year, 18,000 people die in America because they don't have health care.",true,hillary clinton
Ronald Reagan faced an even worse recession than the current one.,false,sarah palin
The number of illegal immigrants could be 3 million. It could be 30 million.,false,donald trump
Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,false,republican party florida
"Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.",true,lindsey graham
"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.",true,mike pence
Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,false,cory gardner
"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry.",false,sarah palin
The United States has a low voter turnout rate.,true,mamie locke
"The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.",true,dennis kucinich
Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas sales tax deduction a decade ago.,true,kevin brady
Says he won the second debate with Hillary Clinton in a landslide in every poll.,false,donald trump
